2025-09-03 20:05:29 Epoch 1, Loss: 90.7013
2025-09-03 20:06:53 Epoch 2, Loss: 1.1476
2025-09-03 20:06:53 Epoch 3, Loss: 0.8941
2025-09-03 20:06:53 Epoch 4, Loss: 0.8646
2025-09-03 20:06:53 Epoch 5, Loss: 0.8957
2025-09-03 20:06:53 Epoch 6, Loss: 0.8578
2025-09-03 20:06:53 Epoch 7, Loss: 0.8345
2025-09-03 20:06:53 Epoch 8, Loss: 0.8610
2025-09-03 20:06:53 Epoch 9, Loss: 0.8554
2025-09-03 20:06:53 Epoch 10, Loss: 0.8015
2025-09-03 20:07:02 Epoch 1, Loss: 0.7567
2025-09-03 20:07:02 Epoch 2, Loss: 1.2774
2025-09-03 20:07:02 Epoch 3, Loss: 0.7329
2025-09-03 20:07:02 Epoch 4, Loss: 0.9452
2025-09-03 20:07:02 Epoch 5, Loss: 0.9916
2025-09-03 20:07:02 Epoch 6, Loss: 0.8010
2025-09-03 20:07:02 Epoch 7, Loss: 0.7185
2025-09-03 20:07:02 Epoch 8, Loss: 0.7846
2025-09-03 20:07:02 Epoch 9, Loss: 0.8395
2025-09-03 20:07:02 Epoch 10, Loss: 0.7876
2025-09-03 20:07:15 Epoch 1, Loss: 0.6995
2025-09-03 20:07:15 Epoch 2, Loss: 1.2002
2025-09-03 20:07:15 Epoch 3, Loss: 0.6960
2025-09-03 20:07:15 Epoch 4, Loss: 0.8995
2025-09-03 20:07:15 Epoch 5, Loss: 0.8888
2025-09-03 20:07:15 Epoch 6, Loss: 0.7439
2025-09-03 20:07:15 Epoch 7, Loss: 0.7375
2025-09-03 20:07:15 Epoch 8, Loss: 0.7761
2025-09-03 20:07:15 Epoch 9, Loss: 0.7723
2025-09-03 20:07:15 Epoch 10, Loss: 0.7098
2025-09-03 20:07:20 Epoch 1, Loss: 0.6735
2025-09-03 20:07:20 Epoch 2, Loss: 0.8910
2025-09-03 20:07:20 Epoch 3, Loss: 0.7620
2025-09-03 20:07:20 Epoch 4, Loss: 0.7457
2025-09-03 20:07:20 Epoch 5, Loss: 0.7677
2025-09-03 20:07:20 Epoch 6, Loss: 0.6888
2025-09-03 20:07:20 Epoch 7, Loss: 0.6598
2025-09-03 20:07:20 Epoch 8, Loss: 0.6468
2025-09-03 20:07:20 Epoch 9, Loss: 0.6655
2025-09-03 20:07:20 Epoch 10, Loss: 0.6580
2025-09-03 20:07:27 Epoch 1, Loss: 0.6769
2025-09-03 20:07:27 Epoch 2, Loss: 0.9622
2025-09-03 20:07:27 Epoch 3, Loss: 0.8107
2025-09-03 20:07:27 Epoch 4, Loss: 0.8761
2025-09-03 20:07:27 Epoch 5, Loss: 0.8701
2025-09-03 20:07:27 Epoch 6, Loss: 0.7628
2025-09-03 20:07:27 Epoch 7, Loss: 0.7318
2025-09-03 20:07:27 Epoch 8, Loss: 0.7563
2025-09-03 20:07:27 Epoch 9, Loss: 0.7349
2025-09-03 20:07:27 Epoch 10, Loss: 0.6884
2025-09-03 20:07:39 Epoch 1, Loss: 0.6856
2025-09-03 20:07:39 Epoch 2, Loss: 1.4671
2025-09-03 20:07:39 Epoch 3, Loss: 0.7274
2025-09-03 20:07:39 Epoch 4, Loss: 0.9015
2025-09-03 20:07:39 Epoch 5, Loss: 1.0297
2025-09-03 20:07:39 Epoch 6, Loss: 0.8148
2025-09-03 20:07:39 Epoch 7, Loss: 0.6720
2025-09-03 20:07:39 Epoch 8, Loss: 0.7460
2025-09-03 20:07:39 Epoch 9, Loss: 0.8412
2025-09-03 20:07:39 Epoch 10, Loss: 0.8118
2025-09-03 20:07:43 Epoch 1, Loss: 0.7073
2025-09-03 20:07:43 Epoch 2, Loss: 1.2770
2025-09-03 20:07:43 Epoch 3, Loss: 0.7111
2025-09-03 20:07:43 Epoch 4, Loss: 0.7512
2025-09-03 20:07:43 Epoch 5, Loss: 0.9431
2025-09-03 20:07:43 Epoch 6, Loss: 0.8320
2025-09-03 20:07:43 Epoch 7, Loss: 0.6890
2025-09-03 20:07:43 Epoch 8, Loss: 0.6866
2025-09-03 20:07:43 Epoch 9, Loss: 0.7584
2025-09-03 20:07:43 Epoch 10, Loss: 0.7686
2025-09-03 20:07:48 Epoch 1, Loss: 0.7158
2025-09-03 20:07:48 Epoch 2, Loss: 1.1284
2025-09-03 20:07:48 Epoch 3, Loss: 0.7579
2025-09-03 20:07:48 Epoch 4, Loss: 0.8461
2025-09-03 20:07:48 Epoch 5, Loss: 0.8889
2025-09-03 20:07:48 Epoch 6, Loss: 0.7289
2025-09-03 20:07:48 Epoch 7, Loss: 0.6460
2025-09-03 20:07:48 Epoch 8, Loss: 0.7820
2025-09-03 20:07:48 Epoch 9, Loss: 0.7333
2025-09-03 20:07:48 Epoch 10, Loss: 0.6662
2025-09-03 20:07:53 Epoch 1, Loss: 0.6680
2025-09-03 20:07:53 Epoch 2, Loss: 1.4280
2025-09-03 20:07:53 Epoch 3, Loss: 0.8024
2025-09-03 20:07:53 Epoch 4, Loss: 0.7391
2025-09-03 20:07:53 Epoch 5, Loss: 0.8754
2025-09-03 20:07:53 Epoch 6, Loss: 0.8840
2025-09-03 20:07:53 Epoch 7, Loss: 0.8203
2025-09-03 20:07:53 Epoch 8, Loss: 0.7839
2025-09-03 20:07:53 Epoch 9, Loss: 0.8033
2025-09-03 20:07:53 Epoch 10, Loss: 0.8022
2025-09-03 20:08:04 Epoch 1, Loss: 0.7828
2025-09-03 20:08:04 Epoch 2, Loss: 1.1299
2025-09-03 20:08:04 Epoch 3, Loss: 0.7816
2025-09-03 20:08:04 Epoch 4, Loss: 0.7162
2025-09-03 20:08:04 Epoch 5, Loss: 0.8562
2025-09-03 20:08:04 Epoch 6, Loss: 0.7893
2025-09-03 20:08:04 Epoch 7, Loss: 0.6415
2025-09-03 20:08:04 Epoch 8, Loss: 0.6566
2025-09-03 20:08:04 Epoch 9, Loss: 0.7090
2025-09-03 20:08:04 Epoch 10, Loss: 0.7085
2025-09-03 20:08:08 Epoch 1, Loss: 0.6907
2025-09-03 20:08:08 Epoch 2, Loss: 1.3862
2025-09-03 20:08:08 Epoch 3, Loss: 0.6571
2025-09-03 20:08:08 Epoch 4, Loss: 0.8513
2025-09-03 20:08:08 Epoch 5, Loss: 0.9561
2025-09-03 20:08:08 Epoch 6, Loss: 0.8846
2025-09-03 20:08:08 Epoch 7, Loss: 0.7679
2025-09-03 20:08:08 Epoch 8, Loss: 0.7296
2025-09-03 20:08:08 Epoch 9, Loss: 0.7875
2025-09-03 20:08:08 Epoch 10, Loss: 0.7940
2025-09-03 20:08:14 Epoch 1, Loss: 0.7118
2025-09-03 20:08:14 Epoch 2, Loss: 1.0924
2025-09-03 20:08:14 Epoch 3, Loss: 0.7630
2025-09-03 20:08:14 Epoch 4, Loss: 0.6618
2025-09-03 20:08:14 Epoch 5, Loss: 0.8377
2025-09-03 20:08:14 Epoch 6, Loss: 0.7519
2025-09-03 20:08:14 Epoch 7, Loss: 0.6335
2025-09-03 20:08:14 Epoch 8, Loss: 0.6590
2025-09-03 20:08:14 Epoch 9, Loss: 0.7171
2025-09-03 20:08:14 Epoch 10, Loss: 0.7258
2025-09-03 20:08:20 Epoch 1, Loss: 0.6665
2025-09-03 20:08:20 Epoch 2, Loss: 1.2748
2025-09-03 20:08:20 Epoch 3, Loss: 0.6959
2025-09-03 20:08:20 Epoch 4, Loss: 0.7758
2025-09-03 20:08:20 Epoch 5, Loss: 0.9052
2025-09-03 20:08:20 Epoch 6, Loss: 0.8781
2025-09-03 20:08:20 Epoch 7, Loss: 0.7767
2025-09-03 20:08:20 Epoch 8, Loss: 0.7004
2025-09-03 20:08:20 Epoch 9, Loss: 0.7258
2025-09-03 20:08:20 Epoch 10, Loss: 0.7562
2025-09-03 20:08:29 Epoch 1, Loss: 0.7447
2025-09-03 20:08:29 Epoch 2, Loss: 0.9783
2025-09-03 20:08:29 Epoch 3, Loss: 0.7724
2025-09-03 20:08:29 Epoch 4, Loss: 0.6761
2025-09-03 20:08:29 Epoch 5, Loss: 0.7325
2025-09-03 20:08:29 Epoch 6, Loss: 0.7004
2025-09-03 20:08:29 Epoch 7, Loss: 0.6673
2025-09-03 20:08:29 Epoch 8, Loss: 0.6999
2025-09-03 20:08:29 Epoch 9, Loss: 0.7062
2025-09-03 20:08:29 Epoch 10, Loss: 0.6817
2025-09-03 20:08:36 Epoch 1, Loss: 0.6520
2025-09-03 20:08:36 Epoch 2, Loss: 1.2261
2025-09-03 20:08:36 Epoch 3, Loss: 0.6723
2025-09-03 20:08:36 Epoch 4, Loss: 0.8584
2025-09-03 20:08:36 Epoch 5, Loss: 0.9572
2025-09-03 20:08:36 Epoch 6, Loss: 0.9018
2025-09-03 20:08:36 Epoch 7, Loss: 0.8338
2025-09-03 20:08:36 Epoch 8, Loss: 0.8177
2025-09-03 20:08:36 Epoch 9, Loss: 0.8298
2025-09-03 20:08:36 Epoch 10, Loss: 0.8083
2025-09-03 20:08:55 Epoch 1, Loss: 0.7638
2025-09-03 20:08:55 Epoch 2, Loss: 0.8256
2025-09-03 20:08:55 Epoch 3, Loss: 0.8074
2025-09-03 20:08:55 Epoch 4, Loss: 0.8549
2025-09-03 20:08:55 Epoch 5, Loss: 0.7818
2025-09-03 20:08:55 Epoch 6, Loss: 0.6710
2025-09-03 20:08:55 Epoch 7, Loss: 0.7210
2025-09-03 20:08:55 Epoch 8, Loss: 0.7683
2025-09-03 20:08:55 Epoch 9, Loss: 0.7227
2025-09-03 20:08:55 Epoch 10, Loss: 0.6830
2025-09-03 20:09:09 Epoch 1, Loss: 0.6683
2025-09-03 20:09:09 Epoch 2, Loss: 1.2027
2025-09-03 20:09:09 Epoch 3, Loss: 0.7139
2025-09-03 20:09:09 Epoch 4, Loss: 0.8556
2025-09-03 20:09:09 Epoch 5, Loss: 0.9875
2025-09-03 20:09:09 Epoch 6, Loss: 0.8589
2025-09-03 20:09:09 Epoch 7, Loss: 0.7599
2025-09-03 20:09:09 Epoch 8, Loss: 0.7641
2025-09-03 20:09:09 Epoch 9, Loss: 0.7772
2025-09-03 20:09:09 Epoch 10, Loss: 0.7610
2025-09-03 20:09:12 Epoch 1, Loss: 0.7396
2025-09-03 20:09:12 Epoch 2, Loss: 1.1686
2025-09-03 20:09:12 Epoch 3, Loss: 0.7510
2025-09-03 20:09:12 Epoch 4, Loss: 0.8791
2025-09-03 20:09:12 Epoch 5, Loss: 0.8050
2025-09-03 20:09:12 Epoch 6, Loss: 0.7417
2025-09-03 20:09:12 Epoch 7, Loss: 0.7715
2025-09-03 20:09:12 Epoch 8, Loss: 0.7265
2025-09-03 20:09:12 Epoch 9, Loss: 0.6822
2025-09-03 20:09:12 Epoch 10, Loss: 0.6926
2025-09-03 20:09:22 Epoch 1, Loss: 0.7066
2025-09-03 20:09:22 Epoch 2, Loss: 1.1158
2025-09-03 20:09:22 Epoch 3, Loss: 0.7558
2025-09-03 20:09:22 Epoch 4, Loss: 0.6867
2025-09-03 20:09:22 Epoch 5, Loss: 0.8440
2025-09-03 20:09:22 Epoch 6, Loss: 0.7750
2025-09-03 20:09:22 Epoch 7, Loss: 0.6515
2025-09-03 20:09:22 Epoch 8, Loss: 0.6621
2025-09-03 20:09:22 Epoch 9, Loss: 0.7143
2025-09-03 20:09:22 Epoch 10, Loss: 0.7275
2025-09-03 20:09:29 Epoch 1, Loss: 0.6795
2025-09-03 20:09:29 Epoch 2, Loss: 1.2766
2025-09-03 20:09:29 Epoch 3, Loss: 0.7074
2025-09-03 20:09:29 Epoch 4, Loss: 0.7745
2025-09-03 20:09:29 Epoch 5, Loss: 0.9454
2025-09-03 20:09:29 Epoch 6, Loss: 0.8944
2025-09-03 20:09:29 Epoch 7, Loss: 0.7700
2025-09-03 20:09:29 Epoch 8, Loss: 0.6780
2025-09-03 20:09:29 Epoch 9, Loss: 0.6941
2025-09-03 20:09:29 Epoch 10, Loss: 0.7742
2025-09-03 20:09:37 Epoch 1, Loss: 0.7579
2025-09-03 20:09:37 Epoch 2, Loss: 1.1260
2025-09-03 20:09:37 Epoch 3, Loss: 0.8384
2025-09-03 20:09:37 Epoch 4, Loss: 0.7019
2025-09-03 20:09:37 Epoch 5, Loss: 0.8174
2025-09-03 20:09:37 Epoch 6, Loss: 0.8565
2025-09-03 20:09:37 Epoch 7, Loss: 0.7334
2025-09-03 20:09:37 Epoch 8, Loss: 0.6355
2025-09-03 20:09:37 Epoch 9, Loss: 0.7169
2025-09-03 20:09:37 Epoch 10, Loss: 0.7214
2025-09-03 20:09:47 Epoch 1, Loss: 0.6813
2025-09-03 20:09:47 Epoch 2, Loss: 1.3794
2025-09-03 20:09:47 Epoch 3, Loss: 0.8072
2025-09-03 20:09:47 Epoch 4, Loss: 0.8340
2025-09-03 20:09:47 Epoch 5, Loss: 0.9220
2025-09-03 20:09:47 Epoch 6, Loss: 0.8810
2025-09-03 20:09:47 Epoch 7, Loss: 0.7874
2025-09-03 20:09:47 Epoch 8, Loss: 0.7075
2025-09-03 20:09:47 Epoch 9, Loss: 0.7003
2025-09-03 20:09:47 Epoch 10, Loss: 0.7619
2025-09-03 20:09:59 Epoch 1, Loss: 0.7914
2025-09-03 20:09:59 Epoch 2, Loss: 1.0940
2025-09-03 20:09:59 Epoch 3, Loss: 0.8126
2025-09-03 20:09:59 Epoch 4, Loss: 0.6837
2025-09-03 20:09:59 Epoch 5, Loss: 0.8047
2025-09-03 20:09:59 Epoch 6, Loss: 0.8492
2025-09-03 20:09:59 Epoch 7, Loss: 0.7908
2025-09-03 20:09:59 Epoch 8, Loss: 0.7017
2025-09-03 20:09:59 Epoch 9, Loss: 0.7238
2025-09-03 20:09:59 Epoch 10, Loss: 0.7195
2025-09-03 20:10:03 Epoch 1, Loss: 0.6793
2025-09-03 20:10:03 Epoch 2, Loss: 0.9775
2025-09-03 20:10:03 Epoch 3, Loss: 0.8684
2025-09-03 20:10:03 Epoch 4, Loss: 0.7731
2025-09-03 20:10:03 Epoch 5, Loss: 0.7758
2025-09-03 20:10:03 Epoch 6, Loss: 0.7965
2025-09-03 20:10:03 Epoch 7, Loss: 0.7265
2025-09-03 20:10:03 Epoch 8, Loss: 0.6865
2025-09-03 20:10:03 Epoch 9, Loss: 0.7026
2025-09-03 20:10:03 Epoch 10, Loss: 0.6685
2025-09-03 20:10:11 Epoch 1, Loss: 0.6393
2025-09-03 20:10:11 Epoch 2, Loss: 1.2177
2025-09-03 20:10:11 Epoch 3, Loss: 0.8792
2025-09-03 20:10:11 Epoch 4, Loss: 0.8226
2025-09-03 20:10:11 Epoch 5, Loss: 0.8165
2025-09-03 20:10:11 Epoch 6, Loss: 0.8060
2025-09-03 20:10:11 Epoch 7, Loss: 0.7144
2025-09-03 20:10:11 Epoch 8, Loss: 0.6996
2025-09-03 20:10:11 Epoch 9, Loss: 0.7553
2025-09-03 20:10:11 Epoch 10, Loss: 0.7606
2025-09-03 20:10:20 Epoch 1, Loss: 0.7184
2025-09-03 20:10:20 Epoch 2, Loss: 1.1785
2025-09-03 20:10:20 Epoch 3, Loss: 0.7122
2025-09-03 20:10:20 Epoch 4, Loss: 0.7723
2025-09-03 20:10:20 Epoch 5, Loss: 0.8800
2025-09-03 20:10:20 Epoch 6, Loss: 0.7905
2025-09-03 20:10:20 Epoch 7, Loss: 0.7113
2025-09-03 20:10:20 Epoch 8, Loss: 0.7369
2025-09-03 20:10:20 Epoch 9, Loss: 0.6602
2025-09-03 20:10:20 Epoch 10, Loss: 0.6344
2025-09-03 20:10:25 Epoch 1, Loss: 0.6518
2025-09-03 20:10:25 Epoch 2, Loss: 0.8941
2025-09-03 20:10:25 Epoch 3, Loss: 0.9081
2025-09-03 20:10:25 Epoch 4, Loss: 0.8162
2025-09-03 20:10:25 Epoch 5, Loss: 0.6619
2025-09-03 20:10:25 Epoch 6, Loss: 0.7347
2025-09-03 20:10:25 Epoch 7, Loss: 0.7785
2025-09-03 20:10:25 Epoch 8, Loss: 0.6844
2025-09-03 20:10:25 Epoch 9, Loss: 0.6407
2025-09-03 20:10:25 Epoch 10, Loss: 0.6604
2025-09-03 20:10:40 Epoch 1, Loss: 0.6764
2025-09-03 20:10:40 Epoch 2, Loss: 1.2785
2025-09-03 20:10:40 Epoch 3, Loss: 0.8142
2025-09-03 20:10:40 Epoch 4, Loss: 0.8311
2025-09-03 20:10:40 Epoch 5, Loss: 0.8773
2025-09-03 20:10:40 Epoch 6, Loss: 0.8141
2025-09-03 20:10:40 Epoch 7, Loss: 0.7856
2025-09-03 20:10:40 Epoch 8, Loss: 0.7902
2025-09-03 20:10:40 Epoch 9, Loss: 0.7539
2025-09-03 20:10:40 Epoch 10, Loss: 0.6838
2025-09-03 20:10:45 Epoch 1, Loss: 0.6567
2025-09-03 20:10:45 Epoch 2, Loss: 1.3387
2025-09-03 20:10:45 Epoch 3, Loss: 0.7229
2025-09-03 20:10:45 Epoch 4, Loss: 0.7945
2025-09-03 20:10:45 Epoch 5, Loss: 0.9528
2025-09-03 20:10:45 Epoch 6, Loss: 0.8149
2025-09-03 20:10:45 Epoch 7, Loss: 0.7188
2025-09-03 20:10:45 Epoch 8, Loss: 0.7491
2025-09-03 20:10:45 Epoch 9, Loss: 0.7943
2025-09-03 20:10:45 Epoch 10, Loss: 0.7655
2025-09-03 20:10:50 Epoch 1, Loss: 0.7076
2025-09-03 20:10:50 Epoch 2, Loss: 1.1085
2025-09-03 20:10:50 Epoch 3, Loss: 0.7408
2025-09-03 20:10:50 Epoch 4, Loss: 0.8103
2025-09-03 20:10:50 Epoch 5, Loss: 0.8327
2025-09-03 20:10:50 Epoch 6, Loss: 0.7530
2025-09-03 20:10:50 Epoch 7, Loss: 0.6800
2025-09-03 20:10:50 Epoch 8, Loss: 0.6709
2025-09-03 20:10:50 Epoch 9, Loss: 0.6998
2025-09-03 20:10:50 Epoch 10, Loss: 0.6992
2025-09-03 20:10:56 Epoch 1, Loss: 0.6750
2025-09-03 20:10:56 Epoch 2, Loss: 1.2925
2025-09-03 20:10:56 Epoch 3, Loss: 0.7475
2025-09-03 20:10:56 Epoch 4, Loss: 0.9300
2025-09-03 20:10:56 Epoch 5, Loss: 0.9273
2025-09-03 20:10:56 Epoch 6, Loss: 0.7322
2025-09-03 20:10:56 Epoch 7, Loss: 0.6764
2025-09-03 20:10:56 Epoch 8, Loss: 0.8241
2025-09-03 20:10:56 Epoch 9, Loss: 0.7976
2025-09-03 20:10:56 Epoch 10, Loss: 0.6983
2025-09-03 20:11:03 Epoch 1, Loss: 0.6724
2025-09-03 20:11:03 Epoch 2, Loss: 1.1112
2025-09-03 20:11:03 Epoch 3, Loss: 0.8185
2025-09-03 20:11:03 Epoch 4, Loss: 0.9054
2025-09-03 20:11:03 Epoch 5, Loss: 0.7655
2025-09-03 20:11:03 Epoch 6, Loss: 0.6816
2025-09-03 20:11:03 Epoch 7, Loss: 0.8077
2025-09-03 20:11:03 Epoch 8, Loss: 0.7891
2025-09-03 20:11:03 Epoch 9, Loss: 0.6826
2025-09-03 20:11:03 Epoch 10, Loss: 0.6533
2025-09-03 20:11:12 Epoch 1, Loss: 0.6822
2025-09-03 20:11:12 Epoch 2, Loss: 1.4969
2025-09-03 20:11:12 Epoch 3, Loss: 0.7486
2025-09-03 20:11:12 Epoch 4, Loss: 0.7918
2025-09-03 20:11:12 Epoch 5, Loss: 0.9981
2025-09-03 20:11:12 Epoch 6, Loss: 0.8442
2025-09-03 20:11:12 Epoch 7, Loss: 0.7111
2025-09-03 20:11:12 Epoch 8, Loss: 0.7132
2025-09-03 20:11:12 Epoch 9, Loss: 0.7817
2025-09-03 20:11:12 Epoch 10, Loss: 0.7922
2025-09-03 20:11:28 Epoch 1, Loss: 0.7016
2025-09-03 20:11:28 Epoch 2, Loss: 1.1315
2025-09-03 20:11:28 Epoch 3, Loss: 0.8388
2025-09-03 20:11:28 Epoch 4, Loss: 0.7291
2025-09-03 20:11:28 Epoch 5, Loss: 0.8371
2025-09-03 20:11:28 Epoch 6, Loss: 0.7568
2025-09-03 20:11:28 Epoch 7, Loss: 0.6572
2025-09-03 20:11:28 Epoch 8, Loss: 0.6852
2025-09-03 20:11:28 Epoch 9, Loss: 0.7390
2025-09-03 20:11:28 Epoch 10, Loss: 0.7291
2025-09-03 20:11:36 Epoch 1, Loss: 0.6784
2025-09-03 20:11:36 Epoch 2, Loss: 1.6372
2025-09-03 20:11:36 Epoch 3, Loss: 0.7289
2025-09-03 20:11:36 Epoch 4, Loss: 0.7674
2025-09-03 20:11:36 Epoch 5, Loss: 1.0247
2025-09-03 20:11:36 Epoch 6, Loss: 1.0177
2025-09-03 20:11:36 Epoch 7, Loss: 0.8821
2025-09-03 20:11:36 Epoch 8, Loss: 0.8024
2025-09-03 20:11:36 Epoch 9, Loss: 0.8364
2025-09-03 20:11:36 Epoch 10, Loss: 0.8670
2025-09-03 20:11:40 Epoch 1, Loss: 0.8235
2025-09-03 20:11:40 Epoch 2, Loss: 0.9605
2025-09-03 20:11:40 Epoch 3, Loss: 0.8744
2025-09-03 20:11:40 Epoch 4, Loss: 0.6928
2025-09-03 20:11:40 Epoch 5, Loss: 0.7082
2025-09-03 20:11:40 Epoch 6, Loss: 0.7784
2025-09-03 20:11:40 Epoch 7, Loss: 0.7188
2025-09-03 20:11:40 Epoch 8, Loss: 0.6853
2025-09-03 20:11:40 Epoch 9, Loss: 0.6947
2025-09-03 20:11:40 Epoch 10, Loss: 0.6823
2025-09-03 20:11:44 Epoch 1, Loss: 0.6693
2025-09-03 20:11:44 Epoch 2, Loss: 1.2309
2025-09-03 20:11:44 Epoch 3, Loss: 0.9228
2025-09-03 20:11:44 Epoch 4, Loss: 0.7392
2025-09-03 20:11:44 Epoch 5, Loss: 0.8500
2025-09-03 20:11:44 Epoch 6, Loss: 0.9315
2025-09-03 20:11:44 Epoch 7, Loss: 0.8869
2025-09-03 20:11:44 Epoch 8, Loss: 0.8492
2025-09-03 20:11:44 Epoch 9, Loss: 0.7769
2025-09-03 20:11:44 Epoch 10, Loss: 0.7174
2025-09-03 20:11:59 Epoch 1, Loss: 0.7175
2025-09-03 20:11:59 Epoch 2, Loss: 1.0872
2025-09-03 20:11:59 Epoch 3, Loss: 0.7331
2025-09-03 20:11:59 Epoch 4, Loss: 0.7540
2025-09-03 20:11:59 Epoch 5, Loss: 0.7846
2025-09-03 20:11:59 Epoch 6, Loss: 0.7362
2025-09-03 20:11:59 Epoch 7, Loss: 0.7821
2025-09-03 20:11:59 Epoch 8, Loss: 0.7380
2025-09-03 20:11:59 Epoch 9, Loss: 0.6625
2025-09-03 20:11:59 Epoch 10, Loss: 0.6449
2025-09-03 20:12:20 Epoch 1, Loss: 0.6921
2025-09-03 20:12:20 Epoch 2, Loss: 1.1984
2025-09-03 20:12:20 Epoch 3, Loss: 0.7631
2025-09-03 20:12:20 Epoch 4, Loss: 0.8809
2025-09-03 20:12:20 Epoch 5, Loss: 0.8214
